Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0145487,03-11-2011,03-11-2011,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",670777,30-04-2002,Sam Raimi
2,tt0316654,03-11-2011,03-11-2011,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",528482,25-06-2004,Sam Raimi
3,tt0413300,03-11-2011,03-11-2011,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",485814,03-04-2007,Sam Raimi
4,tt0133093,03-11-2011,03-11-2011,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1615984,24-03-1999,"Lilly Wachowski, Lana Wachowski"
5,tt0234215,03-11-2011,03-11-2011,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",502256,07-05-2003,"Lilly Wachowski, Lana Wachowski"
6,tt0242653,03-11-2011,03-11-2011,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",436223,27-10-2003,"Lilly Wachowski, Lana Wachowski"
7,tt0120737,03-11-2011,03-11-2011,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1605080,10-12-2001,Peter Jackson
8,tt0167261,03-11-2011,03-11-2011,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1437282,05-12-2002,Peter Jackson
9,tt0167260,03-11-2011,03-11-2011,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1590756,01-12-2003,Peter Jackson
10,tt0088763,03-11-2011,03-11-2011,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1010895,03-07-1985,Robert Zemeckis
11,tt0096874,03-11-2011,03-11-2011,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",460788,20-11-1989,Robert Zemeckis
12,tt0099088,03-11-2011,03-11-2011,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",388419,25-05-1990,Robert Zemeckis
13,tt0093409,03-11-2011,03-11-2011,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",230529,06-03-1987,Richard Donner
14,tt0097733,03-11-2011,03-11-2011,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",157468,05-07-1989,Richard Donner
15,tt0104714,03-11-2011,03-11-2011,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",153359,11-05-1992,Richard Donner
16,tt0122151,03-11-2011,03-11-2011,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",149989,07-07-1998,Richard Donner
17,tt0095016,03-11-2011,03-11-2011,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",761992,12-07-1988,John McTiernan
18,tt0099423,03-11-2011,03-11-2011,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",327518,02-07-1990,Renny Harlin
19,tt0112864,03-11-2011,03-11-2011,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",354942,15-05-1995,John McTiernan
20,tt0337978,03-11-2011,03-11-2011,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",382227,12-06-2007,Len Wiseman
21,tt1606378,03-11-2011,03-11-2011,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",194603,06-02-2013,John Moore
22,tt0079501,03-11-2011,03-11-2011,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",185672,12-04-1979,George Miller
23,tt0082694,03-11-2011,03-11-2011,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",162063,24-12-1981,George Miller
24,tt0089530,03-11-2011,03-11-2011,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",123729,29-06-1985,"George Ogilvie, George Miller"
25,tt0075148,03-11-2011,03-11-2011,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",501730,20-11-1976,John G. Avildsen
26,tt0079817,03-11-2011,03-11-2011,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",185378,14-06-1979,Sylvester Stallone
27,tt0084602,03-11-2011,03-11-2011,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",168207,24-05-1982,Sylvester Stallone
28,tt0089927,03-11-2011,03-11-2011,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",180964,21-11-1985,Sylvester Stallone
